day,id,cond,interval,avg_hr,avg5_WBGT
1,2,con,820,,30.12187679
1,2,con,825,,29.87770115
1,2,con,830,,30.02821777
1,2,con,835,,30.01071833
1,2,con,840,,29.94556326
1,2,con,845,,30.02222929
1,2,con,850,,29.77336739
1,2,con,855,,29.68680252
1,2,con,860,,29.73970964
1,2,con,865,,29.60764857
1,2,con,870,,29.51257379
1,2,con,875,,29.3136167
1,2,con,880,,29.61012129
1,2,con,885,,29.8818865
1,2,con,890,,29.69034017
1,2,con,895,,29.33651981
1,2,con,900,,29.50587435
1,2,con,905,,29.63696724
1,2,con,910,,29.68806324
1,2,con,915,,29.43542732
1,2,con,920,,29.39773375
1,2,con,925,,29.38368669
1,2,con,930,,29.28045782
1,2,con,935,,29.31015778
1,2,con,940,,29.47595173
1,2,con,945,,29.4052608
1,2,con,950,,29.27906284
1,2,con,955,,29.23130734
1,2,con,960,,29.3063655
1,2,con,965,,29.54056681
1,2,con,970,,29.64752409
1,2,con,975,,29.50338334
1,2,con,980,,29.50795078
1,2,con,985,,29.53269124
1,2,con,990,,29.60834604
1,2,con,995,,29.46390487
1,2,con,1000,,29.23304244
1,2,con,1005,,29.17186678
1,2,con,1010,,29.32245485
1,2,con,1015,,29.22310837
1,2,con,1020,,29.06329966
1,3,con,480,86.16,
1,3,con,485,87.73666667,
1,3,con,490,86.13333333,
1,3,con,495,98.04333333,
1,3,con,500,101.06,
1,3,con,505,101.26,
1,3,con,510,103.2266667,26.60068119
1,3,con,515,100.5366667,26.54792668
1,3,con,520,104.3233333,26.42912232
1,3,con,525,99.75585284,27.02520206
1,3,con,530,85.30333333,27.15109466
1,3,con,535,93.15333333,27.08414755
1,3,con,540,94.81,27.09104393
1,3,con,545,91.59333333,27.19786931
1,3,con,550,98.02333333,27.30020527
1,3,con,555,99.97,27.50834612
1,3,con,560,95.47333333,27.67206236
1,3,con,565,103,27.78771412
1,3,con,570,102.4733333,27.99923707
1,3,con,575,98.55,28.20004064
1,3,con,580,99.89666667,28.11217962
1,3,con,585,101.3686007,28.43489683
1,3,con,590,99.74666667,28.50723323
1,3,con,595,89.80666667,28.63823847
1,3,con,600,86.69333333,28.75057731
1,3,con,605,90.77,28.71551095
1,3,con,610,91.75333333,28.9568684
1,3,con,615,99.91333333,28.82640209
1,3,con,620,105.5466667,28.85983067
1,3,con,625,103.3133333,29.11269095
1,3,con,630,90.6,29.23054413
1,3,con,635,101.6933333,29.48342023
1,3,con,640,99.34666667,29.28989231
1,3,con,645,98.08666667,29.21261961
1,3,con,650,99.82666667,29.21695804
1,3,con,655,94.61333333,29.03376114
1,3,con,660,97.08333333,29.12054644
1,3,con,665,93.57333333,29.5003176
1,3,con,670,91.56,29.39583125
1,3,con,675,98.94666667,29.32055744
1,3,con,680,99.9,29.18688971
1,3,con,685,102.18,29.06425407
1,3,con,690,104.24,29.44402921
1,3,con,695,102.9066667,29.80596402
1,3,con,700,103.33,29.80954652
1,3,con,705,94.17,29.84364542
1,3,con,710,91.4,29.89170689
1,3,con,715,82.18666667,29.55248131
1,3,con,720,82.05,29.51205993
1,3,con,725,92.71333333,29.41538285
1,3,con,730,110.67,29.24441094
1,3,con,735,92.25666667,29.20195878
1,3,con,740,86.76666667,29.31910427
1,3,con,745,89.23666667,29.3242533
1,3,con,750,92.36333333,29.44736384
1,3,con,755,89.58666667,29.72026484
1,3,con,760,87.54333333,
1,3,con,765,87.05333333,
1,3,con,770,93.05666667,30.10165008
1,3,con,775,103.4966667,29.71245332
1,3,con,780,102.57,29.3346898
1,3,con,785,110.7333333,29.52807616
1,3,con,790,111.18,29.43202719
1,3,con,795,110.6833333,29.71643353
1,3,con,800,110.6733333,29.89493066
1,3,con,805,106.7933333,29.51600087
1,3,con,810,107.8266667,29.78174501
1,3,con,815,94.30333333,30.35611629
1,3,con,820,96.54,30.12187679
1,3,con,825,95.19,29.87770115
1,3,con,830,100.5466667,30.02821777
1,3,con,835,106.6066667,30.01071833
1,3,con,840,105.9233333,29.94556326
1,3,con,845,111.0633333,30.02222929
1,3,con,850,111.11,29.77336739
1,3,con,855,107.7866667,29.68680252
1,3,con,860,94.59666667,29.73970964
1,3,con,865,101.18,29.60764857
1,3,con,870,105.24,29.51257379
1,3,con,875,108.0933333,29.3136167
1,3,con,880,107.1166667,29.61012129
1,3,con,885,105.04,29.8818865
1,3,con,890,102.3866667,29.69034017
1,3,con,895,103.7733333,29.33651981
1,3,con,900,100.9733333,29.50587435
1,3,con,905,92.27333333,29.63696724
1,3,con,910,89.21,29.68806324
1,3,con,915,98.70666667,29.43542732
1,3,con,920,96.43,29.39773375
1,3,con,925,106.29,29.38368669
1,3,con,930,112.6666667,29.28045782
1,3,con,935,115.5233333,29.31015778
1,3,con,940,116.39,29.47595173
1,3,con,945,113.66,29.4052608
1,3,con,950,108.01,29.27906284
1,3,con,955,106.5833333,29.23130734
1,3,con,960,100.6966667,29.3063655
1,3,con,965,90.42666667,29.54056681
1,3,con,970,95.63333333,29.64752409
1,3,con,975,102.4133333,29.50338334
1,3,con,980,107.3766667,29.50795078
1,3,con,985,103.4433333,29.53269124
1,3,con,990,101.3833333,29.60834604
1,3,con,995,104.1333333,29.46390487
1,3,con,1000,102.91,29.23304244
1,3,con,1005,97,29.17186678
1,3,con,1010,101.0766667,29.32245485
1,3,con,1015,98.07,29.22310837
1,3,con,1020,89,29.06329966
1,4,con,480,,
1,4,con,485,,
1,4,con,490,,
1,4,con,495,,
1,4,con,500,,
1,4,con,505,,
1,4,con,510,,26.60068119
1,4,con,515,,26.54792668
1,4,con,520,,26.42912232
1,4,con,525,,27.02520206
1,4,con,530,,27.15109466
1,4,con,535,,27.08414755
1,4,con,540,,27.09104393
1,4,con,545,,27.19786931
1,4,con,550,,27.30020527
1,4,con,555,,27.50834612
1,4,con,560,,27.67206236
1,4,con,565,,27.78771412
1,4,con,570,,27.99923707
1,4,con,575,,28.20004064
1,4,con,580,,28.11217962
1,4,con,585,,28.43489683
1,4,con,590,,28.50723323
1,4,con,595,,28.63823847
1,4,con,600,,28.75057731
1,4,con,605,,28.71551095
1,4,con,610,,28.9568684
1,4,con,615,,28.82640209
1,4,con,620,,28.85983067
1,4,con,625,,29.11269095
1,4,con,630,,29.23054413
1,4,con,635,,29.48342023
1,4,con,640,,29.28989231
1,4,con,645,,29.21261961
1,4,con,650,,29.21695804
1,4,con,655,,29.03376114
1,4,con,660,,29.12054644
1,4,con,665,,29.5003176
1,4,con,670,,29.39583125
1,4,con,675,,29.32055744
1,4,con,680,,29.18688971
1,4,con,685,,29.06425407
1,4,con,690,,29.44402921
1,4,con,695,,29.80596402
1,4,con,700,,29.80954652
1,4,con,705,,29.84364542
1,4,con,710,,29.89170689
1,4,con,715,,29.55248131
1,4,con,720,,29.51205993
1,4,con,725,,29.41538285
1,4,con,730,,29.24441094
1,4,con,735,,29.20195878
1,4,con,740,,29.31910427
1,4,con,745,,29.3242533
1,4,con,750,,29.44736384
1,4,con,755,,29.72026484
1,4,con,760,,
1,4,con,765,,
1,4,con,770,,30.10165008
1,4,con,775,,29.71245332
1,4,con,780,,29.3346898
1,4,con,785,,29.52807616
1,4,con,790,,29.43202719
1,4,con,795,,29.71643353
1,4,con,800,,29.89493066
1,4,con,805,,29.51600087
1,4,con,810,,29.78174501
1,4,con,815,,30.35611629
1,4,con,820,,30.12187679
1,4,con,825,,29.87770115
1,4,con,830,,30.02821777
1,4,con,835,,30.01071833
1,4,con,840,,29.94556326
1,4,con,845,,30.02222929
1,4,con,850,,29.77336739
1,4,con,855,,29.68680252
1,4,con,860,,29.73970964
1,4,con,865,,29.60764857
1,4,con,870,,29.51257379
1,4,con,875,,29.3136167
1,4,con,880,,29.61012129
1,4,con,885,,29.8818865
1,4,con,890,,29.69034017
1,4,con,895,,29.33651981
1,4,con,900,,29.50587435
1,4,con,905,,29.63696724
1,4,con,910,,29.68806324
1,4,con,915,,29.43542732
1,4,con,920,,29.39773375
1,4,con,925,,29.38368669
1,4,con,930,,29.28045782
1,4,con,935,,29.31015778
1,4,con,940,,29.47595173
1,4,con,945,,29.4052608
1,4,con,950,,29.27906284
1,4,con,955,,29.23130734
1,4,con,960,,29.3063655
1,4,con,965,,29.54056681
1,4,con,970,,29.64752409
1,4,con,975,,29.50338334
1,4,con,980,,29.50795078
1,4,con,985,,29.53269124
1,4,con,990,,29.60834604
1,4,con,995,,29.46390487
1,4,con,1000,,29.23304244
1,4,con,1005,,29.17186678
1,4,con,1010,,29.32245485
1,4,con,1015,,29.22310837
1,4,con,1020,,29.06329966
1,5,vest,480,72.71333333,
1,5,vest,485,81.14333333,
1,5,vest,490,82.8,
1,5,vest,495,95.36,
1,5,vest,500,93.92,
1,5,vest,505,89.64,
1,5,vest,510,89.51,26.60068119
1,5,vest,515,88.42,26.54792668
1,5,vest,520,85.78333333,26.42912232
1,5,vest,525,86.72333333,27.02520206
1,5,vest,530,84.14666667,27.15109466
1,5,vest,535,81.77666667,27.08414755
1,5,vest,540,84.99666667,27.09104393
1,5,vest,545,79.88,27.19786931
1,5,vest,550,83.57666667,27.30020527
1,5,vest,555,73.48333333,27.50834612
1,5,vest,560,80.86,27.67206236
1,5,vest,565,82.11,27.78771412
1,5,vest,570,77.62666667,27.99923707
1,5,vest,575,85.39,28.20004064
1,5,vest,580,90.66,28.11217962
1,5,vest,585,67.62765957,28.43489683
1,5,vest,590,,28.50723323
1,5,vest,595,,28.63823847
1,5,vest,600,,28.75057731
1,5,vest,605,,28.71551095
1,5,vest,610,,28.9568684
1,5,vest,615,,28.82640209
1,5,vest,620,,28.85983067
1,5,vest,625,,29.11269095
1,5,vest,630,,29.23054413
1,5,vest,635,,29.48342023
1,5,vest,640,,29.28989231
1,5,vest,645,,29.21261961
1,5,vest,650,,29.21695804
1,5,vest,655,,29.03376114
1,5,vest,660,,29.12054644
1,5,vest,665,,29.5003176
1,5,vest,670,,29.39583125
1,5,vest,675,,29.32055744
1,5,vest,680,,29.18688971
1,5,vest,685,,29.06425407
1,5,vest,690,,29.44402921
1,5,vest,695,,29.80596402
1,5,vest,700,,29.80954652
1,5,vest,705,,29.84364542
1,5,vest,710,,29.89170689
1,5,vest,715,,29.55248131
1,5,vest,720,,29.51205993
1,5,vest,725,,29.41538285
1,5,vest,730,,29.24441094
1,5,vest,735,,29.20195878
1,5,vest,740,,29.31910427
1,5,vest,745,,29.3242533
1,5,vest,750,,29.44736384
1,5,vest,755,,29.72026484
1,5,vest,760,,
1,5,vest,765,,
1,5,vest,770,,30.10165008
1,5,vest,775,,29.71245332
1,5,vest,780,,29.3346898
1,5,vest,785,,29.52807616
1,5,vest,790,,29.43202719
1,5,vest,795,,29.71643353
1,5,vest,800,,29.89493066
1,5,vest,805,,29.51600087
1,5,vest,810,,29.78174501
1,5,vest,815,,30.35611629
1,5,vest,820,,30.12187679
1,5,vest,825,,29.87770115
1,5,vest,830,,30.02821777
1,5,vest,835,,30.01071833
1,5,vest,840,,29.94556326
1,5,vest,845,,30.02222929
1,5,vest,850,,29.77336739
1,5,vest,855,73.06818182,29.68680252
1,5,vest,860,81.45666667,29.73970964
1,5,vest,865,88.09,29.60764857
1,5,vest,870,88.49,29.51257379
1,5,vest,875,81.68333333,29.3136167
1,5,vest,880,77.94333333,29.61012129
1,5,vest,885,73.40666667,29.8818865
1,5,vest,890,74.83,29.69034017
1,5,vest,895,76.91,29.33651981
1,5,vest,900,70.07333333,29.50587435
1,5,vest,905,71.47333333,29.63696724
1,5,vest,910,73.81,29.68806324
1,5,vest,915,76.34333333,29.43542732
1,5,vest,920,83.36333333,29.39773375
1,5,vest,925,80.06666667,29.38368669
1,5,vest,930,79.46666667,29.28045782
1,5,vest,935,84.53,29.31015778
1,5,vest,940,83.68,29.47595173
1,5,vest,945,77.41333333,29.4052608
1,5,vest,950,83.88,29.27906284
1,5,vest,955,83.66333333,29.23130734
1,5,vest,960,79.01,29.3063655
1,5,vest,965,84.56666667,29.54056681
1,5,vest,970,90.86666667,29.64752409
1,5,vest,975,95.55,29.50338334
1,5,vest,980,80.97,29.50795078
1,5,vest,985,88.83333333,29.53269124
1,5,vest,990,89.12,29.60834604
1,5,vest,995,84.92333333,29.46390487
1,5,vest,1000,87.70666667,29.23304244
1,5,vest,1005,90.11,29.17186678
1,5,vest,1010,89.23,29.32245485
1,5,vest,1015,94.2,29.22310837
1,5,vest,1020,96,29.06329966
1,6,vest,480,81.58333333,
1,6,vest,485,83.65,
1,6,vest,490,86.42666667,
1,6,vest,495,86.22666667,
1,6,vest,500,86.15666667,
1,6,vest,505,90.37666667,
1,6,vest,510,90.01666667,26.60068119
1,6,vest,515,88.83666667,26.54792668
1,6,vest,520,91.7,26.42912232
1,6,vest,525,94.52666667,27.02520206
1,6,vest,530,92.98666667,27.15109466
1,6,vest,535,96.33666667,27.08414755
1,6,vest,540,99.75,27.09104393
1,6,vest,545,97.59333333,27.19786931
1,6,vest,550,98.78,27.30020527
1,6,vest,555,96.20666667,27.50834612
1,6,vest,560,89.72,27.67206236
1,6,vest,565,76.50333333,27.78771412
1,6,vest,570,92.2,27.99923707
1,6,vest,575,94.22666667,28.20004064
1,6,vest,580,97.75,28.11217962
1,6,vest,585,93.09666667,28.43489683
1,6,vest,590,90.83333333,28.50723323
1,6,vest,595,86.23333333,28.63823847
1,6,vest,600,90.64666667,28.75057731
1,6,vest,605,84.78214286,28.71551095
1,6,vest,610,63.52027027,28.9568684
1,6,vest,615,59,28.82640209
1,6,vest,620,47.20179372,28.85983067
1,6,vest,625,78.73333333,29.11269095
1,6,vest,630,76.87248322,29.23054413
1,6,vest,635,65.04964539,29.48342023
1,6,vest,640,79.0979021,29.28989231
1,6,vest,645,76.37710438,29.21261961
1,6,vest,650,61.74048443,29.21695804
1,6,vest,655,88.93666667,29.03376114
1,6,vest,660,89.33666667,29.12054644
1,6,vest,665,86.06666667,29.5003176
1,6,vest,670,88.14478114,29.39583125
1,6,vest,675,76.95053004,29.32055744
1,6,vest,680,57.18050542,29.18688971
1,6,vest,685,51.47307692,29.06425407
1,6,vest,690,62.95959596,29.44402921
1,6,vest,695,58.26333333,29.80596402
1,6,vest,700,63.64527027,29.80954652
1,6,vest,705,58.04827586,29.84364542
1,6,vest,710,56.04137931,29.89170689
1,6,vest,715,81.49,29.55248131
1,6,vest,720,86.48666667,29.51205993
1,6,vest,725,81.97333333,29.41538285
1,6,vest,730,81.02,29.24441094
1,6,vest,735,86.04333333,29.20195878
1,6,vest,740,86.64333333,29.31910427
1,6,vest,745,80.67333333,29.3242533
1,6,vest,750,73.74,29.44736384
1,6,vest,755,73.99,29.72026484
1,6,vest,760,73.11666667,
1,6,vest,765,77.96333333,
1,6,vest,770,91.11,30.10165008
1,6,vest,775,89.11333333,29.71245332
1,6,vest,780,95.85666667,29.3346898
1,6,vest,785,96.36333333,29.52807616
1,6,vest,790,94.23333333,29.43202719
1,6,vest,795,98.34,29.71643353
1,6,vest,800,99.95666667,29.89493066
1,6,vest,805,90.70333333,29.51600087
1,6,vest,810,95.38666667,29.78174501
1,6,vest,815,94.54333333,30.35611629
1,6,vest,820,94.77333333,30.12187679
1,6,vest,825,94.43333333,29.87770115
1,6,vest,830,93.17333333,30.02821777
1,6,vest,835,96.85,30.01071833
1,6,vest,840,100.1366667,29.94556326
1,6,vest,845,90.85666667,30.02222929
1,6,vest,850,90.99666667,29.77336739
1,6,vest,855,93.47333333,29.68680252
1,6,vest,860,93.75333333,29.73970964
1,6,vest,865,96.93333333,29.60764857
1,6,vest,870,100.2,29.51257379
1,6,vest,875,102.6466667,29.3136167
1,6,vest,880,99.25666667,29.61012129
1,6,vest,885,96.64333333,29.8818865
1,6,vest,890,92.89,29.69034017
1,6,vest,895,95.61,29.33651981
1,6,vest,900,86.91333333,29.50587435
1,6,vest,905,89.56666667,29.63696724
1,6,vest,910,91.79,29.68806324
1,6,vest,915,90.19666667,29.43542732
1,6,vest,920,91.68666667,29.39773375
1,6,vest,925,92.81333333,29.38368669
1,6,vest,930,83.91666667,29.28045782
1,6,vest,935,87.50333333,29.31015778
1,6,vest,940,92.37333333,29.47595173
1,6,vest,945,82.87666667,29.4052608
1,6,vest,950,84.91666667,29.27906284
1,6,vest,955,88.00666667,29.23130734
1,6,vest,960,87.13,29.3063655
1,6,vest,965,77.46333333,29.54056681
1,6,vest,970,76.93666667,29.64752409
1,6,vest,975,87.67,29.50338334
1,6,vest,980,86.46333333,29.50795078
1,6,vest,985,73.43333333,29.53269124
1,6,vest,990,84.15666667,29.60834604
1,6,vest,995,84.90333333,29.46390487
1,6,vest,1000,77.70333333,29.23304244
1,6,vest,1005,74.69333333,29.17186678
1,6,vest,1010,76.69,29.32245485
1,6,vest,1015,81.62666667,29.22310837
1,6,vest,1020,79,29.06329966
1,7,vest,480,107.0466667,
1,7,vest,485,105.25,
1,7,vest,490,104.26,
1,7,vest,495,110.8433333,
1,7,vest,500,110.94,
1,7,vest,505,102.96,
1,7,vest,510,102.4166667,26.60068119
1,7,vest,515,103.1833333,26.54792668
1,7,vest,520,107.44,26.42912232
1,7,vest,525,103.8093645,27.02520206
1,7,vest,530,103.4266667,27.15109466
1,7,vest,535,100.61,27.08414755
1,7,vest,540,98.61333333,27.09104393
1,7,vest,545,109.9166667,27.19786931
1,7,vest,550,104.5,27.30020527
1,7,vest,555,106.1766667,27.50834612
1,7,vest,560,107.9033333,27.67206236
1,7,vest,565,107.7933333,27.78771412
1,7,vest,570,108.98,27.99923707
1,7,vest,575,109.4533333,28.20004064
1,7,vest,580,106.8866667,28.11217962
1,7,vest,585,106.5633333,28.43489683
1,7,vest,590,107.7966667,28.50723323
1,7,vest,595,101.6120401,28.63823847
1,7,vest,600,102.7979452,28.75057731
1,7,vest,605,92.7716263,28.71551095
1,7,vest,610,105.84,28.9568684
1,7,vest,615,110.5833333,28.82640209
1,7,vest,620,100.6872852,28.85983067
1,7,vest,625,73.15942029,29.11269095
1,7,vest,630,71.96296296,29.23054413
1,7,vest,635,92.68333333,29.48342023
1,7,vest,640,102.7566667,29.28989231
1,7,vest,645,105.1533333,29.21261961
1,7,vest,650,101.7033333,29.21695804
1,7,vest,655,103.0401338,29.03376114
1,7,vest,660,107.2525597,29.12054644
1,7,vest,665,105.56,29.5003176
1,7,vest,670,104.2033333,29.39583125
1,7,vest,675,104.7933333,29.32055744
1,7,vest,680,101.67,29.18688971
1,7,vest,685,103.5366667,29.06425407
1,7,vest,690,99.97,29.44402921
1,7,vest,695,103.9533333,29.80596402
1,7,vest,700,104.6610738,29.80954652
1,7,vest,705,105.28,29.84364542
1,7,vest,710,103.02,29.89170689
1,7,vest,715,104.93,29.55248131
1,7,vest,720,107.3533333,29.51205993
1,7,vest,725,97.12,29.41538285
1,7,vest,730,99.71333333,29.24441094
1,7,vest,735,93.50333333,29.20195878
1,7,vest,740,95.05,29.31910427
1,7,vest,745,91.74666667,29.3242533
1,7,vest,750,87.51333333,29.44736384
1,7,vest,755,99.57666667,29.72026484
1,7,vest,760,102.81,
1,7,vest,765,102.7433333,
1,7,vest,770,108.8533333,30.10165008
1,7,vest,775,106.2833333,29.71245332
1,7,vest,780,110.5,29.3346898
1,7,vest,785,111.5266667,29.52807616
1,7,vest,790,111.13,29.43202719
1,7,vest,795,107.3866667,29.71643353
1,7,vest,800,103.9566667,29.89493066
1,7,vest,805,95.58333333,29.51600087
1,7,vest,810,106.55,29.78174501
1,7,vest,815,109.6,30.35611629
1,7,vest,820,106.5,30.12187679
1,7,vest,825,106.7433333,29.87770115
1,7,vest,830,104.59,30.02821777
1,7,vest,835,102.9733333,30.01071833
1,7,vest,840,100.7433333,29.94556326
1,7,vest,845,101.08,30.02222929
1,7,vest,850,99.25666667,29.77336739
1,7,vest,855,99.93333333,29.68680252
1,7,vest,860,99.19666667,29.73970964
1,7,vest,865,99.25333333,29.60764857
1,7,vest,870,97.76333333,29.51257379
1,7,vest,875,100.4666667,29.3136167
1,7,vest,880,102.03,29.61012129
1,7,vest,885,103.87,29.8818865
1,7,vest,890,95.58666667,29.69034017
1,7,vest,895,94.31333333,29.33651981
1,7,vest,900,109.14,29.50587435
1,7,vest,905,116.9533333,29.63696724
1,7,vest,910,119.77,29.68806324
1,7,vest,915,113.79,29.43542732
1,7,vest,920,114.51,29.39773375
1,7,vest,925,111.7533333,29.38368669
1,7,vest,930,109.8866667,29.28045782
1,7,vest,935,111.1733333,29.31015778
1,7,vest,940,109.3633333,29.47595173
1,7,vest,945,107.2833333,29.4052608
1,7,vest,950,99.86666667,29.27906284
1,7,vest,955,105.7633333,29.23130734
1,7,vest,960,105.03,29.3063655
1,7,vest,965,104.1833333,29.54056681
1,7,vest,970,103.7466667,29.64752409
1,7,vest,975,104.56,29.50338334
1,7,vest,980,104.0333333,29.50795078
1,7,vest,985,106.77,29.53269124
1,7,vest,990,110.4866667,29.60834604
1,7,vest,995,106.9466667,29.46390487
1,7,vest,1000,106.0766667,29.23304244
1,7,vest,1005,96.81666667,29.17186678
1,7,vest,1010,90.47,29.32245485
1,7,vest,1015,97.78378378,29.22310837
1,7,vest,1020,100,29.06329966
1,8,vest,480,,
1,8,vest,485,,
1,8,vest,490,86.73469388,
1,8,vest,495,91.91,
1,8,vest,500,92.98666667,
1,8,vest,505,91.26666667,
1,8,vest,510,86.03333333,26.60068119
1,8,vest,515,89.57,26.54792668
1,8,vest,520,93.19,26.42912232
1,8,vest,525,92.95,27.02520206
1,8,vest,530,92.56333333,27.15109466
1,8,vest,535,93.74,27.08414755
1,8,vest,540,94.07666667,27.09104393
1,8,vest,545,92.87333333,27.19786931
1,8,vest,550,84.8,27.30020527
1,8,vest,555,83.83666667,27.50834612
1,8,vest,560,86.09666667,27.67206236
